Data values,Data description,Year,Row,Band,Authority,Notes
225,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,B,Rhondda Cynon Taf,
47,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,B,Merthyr Tydfil,
190,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,B,Caerphilly,
59,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,B,Blaenau Gwent,
81,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,B,Torfaen,
8,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,B,Monmouthshire,
67,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,B,Newport,
106,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,B,Cardiff,
2028,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,B,Total Unitary Authorities,
51,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Isle of Anglesey,
76,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Gwynedd,
122,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Conwy,
78,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Denbighshire,
145,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Flintshire,
104,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Wrexham,
111,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Powys,
70,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Ceredigion,
69,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Pembrokeshire,
206,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Carmarthenshire,
156,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Swansea,
157,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Neath Port Talbot,
100,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Bridgend,
89,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Vale of Glamorgan,
121,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Rhondda Cynon Taf,
34,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Merthyr Tydfil,
165,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Caerphilly,
28,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Blaenau Gwent,
101,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Torfaen,
21,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Monmouthshire,
72,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Newport,
343,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Cardiff,
2419,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,C,Total Unitary Authorities,
99,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Isle of Anglesey,
105,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Gwynedd,
116,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Conwy,
57,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Denbighshire,
117,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Flintshire,
91,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Wrexham,
74,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Powys,
73,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Ceredigion,
69,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Pembrokeshire,
189,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Carmarthenshire,
152,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Swansea,
113,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Neath Port Talbot,
86,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Bridgend,
112,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Vale of Glamorgan,
105,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Rhondda Cynon Taf,
26,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Merthyr Tydfil,
86,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Caerphilly,
20,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Blaenau Gwent,
36,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Torfaen,
46,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Monmouthshire,
88,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Newport,
464,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Cardiff,
2324,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,D,Total Unitary Authorities,
63,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Isle of Anglesey,
95,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Gwynedd,
116,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Conwy,
46,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Denbighshire,
117,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Flintshire,
58,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Wrexham,
126,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Powys,
151,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Ceredigion,
91,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Pembrokeshire,
202,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Carmarthenshire,
129,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Swansea,
63,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Neath Port Talbot,
63,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Bridgend,
86,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Vale of Glamorgan,
68,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Rhondda Cynon Taf,
19,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Merthyr Tydfil,
68,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Caerphilly,
14,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Blaenau Gwent,
41,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Torfaen,
50,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Monmouthshire,
70,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Newport,
434,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Cardiff,
2170,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,E,Total Unitary Authorities,
38,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Isle of Anglesey,
41,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Gwynedd,
61,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Conwy,
40,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Denbighshire,
82,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Flintshire,
44,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Wrexham,
93,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Powys,
48,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Ceredigion,
61,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Pembrokeshire,
111,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Carmarthenshire,
95,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Swansea,
27,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Neath Port Talbot,
45,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Bridgend,
62,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Vale of Glamorgan,
40,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Rhondda Cynon Taf,
9,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Merthyr Tydfil,
27,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Caerphilly,
7,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Blaenau Gwent,
26,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Torfaen,
53,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Monmouthshire,
45,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Newport,
386,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Cardiff,
1441,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,F,Total Unitary Authorities,
23,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Isle of Anglesey,
24,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Gwynedd,
43,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Conwy,
20,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Denbighshire,
39,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Flintshire,
20,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Wrexham,
45,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Powys,
19,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Ceredigion,
24,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Pembrokeshire,
32,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Carmarthenshire,
56,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Swansea,
17,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Neath Port Talbot,
16,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Bridgend,
52,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Vale of Glamorgan,
20,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Rhondda Cynon Taf,
3,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Merthyr Tydfil,
8,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Caerphilly,
1,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Blaenau Gwent,
10,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Torfaen,
33,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Monmouthshire,
28,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Newport,
208,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Cardiff,
741,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,G,Total Unitary Authorities,
12,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Isle of Anglesey,
14,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Gwynedd,
26,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Conwy,
17,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Denbighshire,
11,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Flintshire,
16,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Wrexham,
8,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Powys,
13,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Ceredigion,
16,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Pembrokeshire,
14,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Carmarthenshire,
22,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Swansea,
25,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Neath Port Talbot,
4,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Bridgend,
20,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Vale of Glamorgan,
3,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Rhondda Cynon Taf,
2,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Merthyr Tydfil,
4,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Caerphilly,
0,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Blaenau Gwent,
0,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Torfaen,
16,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Monmouthshire,
15,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Newport,
52,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Cardiff,
310,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,H,Total Unitary Authorities,
7,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Isle of Anglesey,
17,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Gwynedd,
21,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Conwy,
24,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Denbighshire,
21,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Flintshire,
26,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Wrexham,
19,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Powys,
2,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Ceredigion,
5,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Pembrokeshire,
17,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Carmarthenshire,
41,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Swansea,
6,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Neath Port Talbot,
12,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Bridgend,
31,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Vale of Glamorgan,
33,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Rhondda Cynon Taf,
9,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Merthyr Tydfil,
19,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Caerphilly,
14,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Blaenau Gwent,
17,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Torfaen,
22,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Monmouthshire,
21,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Newport,
72,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Cardiff,
456,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,I,Total Unitary Authorities,
351,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Isle of Anglesey,
461,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Gwynedd,
545,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Conwy,
308,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Denbighshire,
614,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Flintshire,
413,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Wrexham,
531,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Powys,
395,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Ceredigion,
368,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Pembrokeshire,
999,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Carmarthenshire,
842,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Swansea,
865,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Neath Port Talbot,
434,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Bridgend,
483,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Vale of Glamorgan,
905,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Rhondda Cynon Taf,
222,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Merthyr Tydfil,
622,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Caerphilly,
200,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Blaenau Gwent,
337,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Torfaen,
249,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Monmouthshire,
417,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Newport,
2072,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Cardiff,
12633,Taxbase,2011-12,A2 - Dwellings subject to disability reduction,Total,Total Unitary Authorities,
12,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Isle of Anglesey,
14,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Gwynedd,
10,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Conwy,
4,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Denbighshire,
24,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Flintshire,
8,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Wrexham,
9,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Powys,
3,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Ceredigion,
4,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Pembrokeshire,
24,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Carmarthenshire,
27,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Swansea,
60,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Neath Port Talbot,
24,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Bridgend,
3,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Vale of Glamorgan,
290,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Rhondda Cynon Taf,
73,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Merthyr Tydfil,
55,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Caerphilly,
57,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Blaenau Gwent,
25,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Torfaen,
0,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Monmouthshire,
11,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Newport,
7,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Cardiff,
744,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A-,Total Unitary Authorities,
4503,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Isle of Anglesey,
8293.02,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Gwynedd,
4820,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Conwy,
3751,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Denbighshire,
3819,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Flintshire,
4119,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Wrexham,
5282,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Powys,
1862,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Ceredigion,
5726,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Pembrokeshire,
8499,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Carmarthenshire,
15855,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Swansea,
13114,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Neath Port Talbot,
10034,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Bridgend,
1324.5,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Vale of Glamorgan,
44118,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Rhondda Cynon Taf,
13341,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Merthyr Tydfil,
14528,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Caerphilly,
18301,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Blaenau Gwent,
5688,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Torfaen,
505,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Monmouthshire,
6008,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Newport,
3779,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Cardiff,
197269.52,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,A,Total Unitary Authorities,
6518,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Isle of Anglesey,
14708.59,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Gwynedd,
7704,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Conwy,
6835,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Denbighshire,
8863,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Flintshire,
12097,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Wrexham,
8691,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Powys,
4369,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Ceredigion,
8919,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Pembrokeshire,
23308,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Carmarthenshire,
26503,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Swansea,
26084,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Neath Port Talbot,
14722,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Bridgend,
5789,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Vale of Glamorgan,
23669,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Rhondda Cynon Taf,
6405,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Merthyr Tydfil,
25696,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Caerphilly,
7703,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Blaenau Gwent,
12497,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Torfaen,
2956,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Monmouthshire,
13631,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Newport,
16357,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Cardiff,
284024.59,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,B,Total Unitary Authorities,
6396,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Isle of Anglesey,
11464.29,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Gwynedd,
14416,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Conwy,
13451,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Denbighshire,
19299,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Flintshire,
15799,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Wrexham,
12150,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Powys,
6863,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Ceredigion,
12935,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Pembrokeshire,
16752,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Carmarthenshire,
22188,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Swansea,
10768,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Neath Port Talbot,
13548,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Bridgend,
12832.5,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Vale of Glamorgan,
15358,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Rhondda Cynon Taf,
1965,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Merthyr Tydfil,
17404,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Caerphilly,
2347,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Blaenau Gwent,
11287,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Torfaen,
6561,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Monmouthshire,
16091,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Newport,
28490,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Cardiff,
288364.79,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,C,Total Unitary Authorities,
7014,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Isle of Anglesey,
9861.57,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Gwynedd,
11295,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Conwy,
7381,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Denbighshire,
11812.02,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Flintshire,
9380,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Wrexham,
9509,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Powys,
6896,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Ceredigion,
10196,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Pembrokeshire,
12936,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Carmarthenshire,
14819,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Swansea,
6730,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Neath Port Talbot,
9211,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Bridgend,
10326.5,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Vale of Glamorgan,
8185,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Rhondda Cynon Taf,
1926,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Merthyr Tydfil,
8697,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Caerphilly,
1456,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Blaenau Gwent,
3901,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Torfaen,
8136,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Monmouthshire,
10956,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Newport,
32269,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Cardiff,
212893.09,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,D,Total Unitary Authorities,
5175,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Isle of Anglesey,
7683.85,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Gwynedd,
8381,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Conwy,
5093,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Denbighshire,
9715,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Flintshire,
7445,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Wrexham,
11425,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Powys,
8088,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Ceredigion,
11377,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Pembrokeshire,
11637,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Carmarthenshire,
11576,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Swansea,
3873,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Neath Port Talbot,
6653,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Bridgend,
9125,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Vale of Glamorgan,
5474,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Rhondda Cynon Taf,
1213,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Merthyr Tydfil,
5665,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Caerphilly,
771,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Blaenau Gwent,
3280,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Torfaen,
6633,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Monmouthshire,
6925,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Newport,
25283,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Cardiff,
