STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07262,A07262,N07265,A07265,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
OH,9,"40,440","4,130","34,980",840,"38,780","1,150","33,770","7,950","1,530","118,430",0,0,0,0,0,230,"14,360","27,159,266","40,440","27,568,973","35,090","15,056,778","36,600","663,595","12,720","177,601","33,110","1,438,919","31,900","1,011,976","1,850","11,503","11,480","1,058,622","32,220","2,029,944","8,690","674,521","7,320","515,840","1,200",240,"1,891","7,290","279,811","20,220","4,911,374","8,440","364,841","17,600","409,707",610,178,"3,700","173,101","6,510","105,659",640,"7,501",0,0,"22,940","619,518","22,940","605,536","5,680","13,981","17,500","1,183,530",270,"23,294","16,070","536,046","1,390","4,123","15,350","213,755","17,480","173,042","17,480","173,281",810,"1,228","13,160","228,892",250,"4,058",420,246,"2,800","51,952","15,820","542,786","1,840","156,128","27,320","652,601","40,420","24,706,324","40,420","6,145,212",410,"7,235",210,"1,548","23,860","73,394","20,430","36,767","2,770","1,750",0,0,0,0,490,753,300,"2,980","1,570","1,546","12,200","144,201",0,0,220,"1,573","40,060","6,273,917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40,410","6,071,818","40,440","6,461,065","28,370","90,262","36,100","140,387","21,390","850,438","18,900","648,546","9,190","232,001","11,130","416,544"
OH,10,"17,100","1,850","14,700",320,"16,350",510,"15,840","2,040",600,"48,100",0,0,0,0,0,40,"7,150","47,138,553","17,100","47,436,599","14,620","12,877,761","16,590","2,018,174","8,000","334,493","15,350","3,565,468","14,920","2,685,127","1,390","46,125","5,280","963,914","15,470","8,850,654","3,350","323,267","2,920","205,947",610,60,497,"3,380","137,518","12,480","16,303,686","5,550","540,546","9,310","298,046",160,46,"1,890","108,190","4,590","79,857",290,"3,446",0,0,"6,620","178,304","6,620","173,840","1,820","4,464","10,480","2,105,705",50,"6,981","9,780","1,142,799",670,"3,391","8,880","200,258","10,480","104,048","10,480","105,812",260,622,"6,310","113,336",220,"4,317",210,59,"3,300","250,545","10,010","1,412,194","1,830","212,511","13,950","2,759,123","17,090","42,096,325","17,090","12,688,957","1,520","33,989",50,365,"12,120","253,242","10,950","104,169",580,393,0,0,0,0,0,0,100,"1,391",450,459,"6,250","128,408",0,0,50,385,"17,000","13,834,292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,090","12,435,715","17,100","13,075,446","11,540","110,126","16,100","380,094","7,220","1,345,384","9,810","2,081,774","2,560","288,418","8,010","1,793,355"
OK,0,"1,702,930","765,800","649,860","243,910","1,608,480","44,690","855,710","1,108,180","16,910","3,365,900","35,380","19,280",380,"15,730","4,420","289,470","456,430","131,614,398","1,694,860","132,719,959","1,369,260","87,719,661","539,630","2,187,321","51,270","473,247","251,260","2,972,308","230,930","2,039,571","34,340","37,540","319,920","3,130,628","235,830","6,490,654","160,280","3,975,074","319,310","8,768,852","75,620","27,160","135,624","282,780","5,376,278","105,410","9,607,978","154,110","2,140,820","362,770","1,105,561","43,320","13,373","4,390","111,027","37,290","277,363","19,830","103,140","63,530","43,619","1,561,450","31,551,029","1,561,450","30,871,431","302,550","679,598","113,080","6,332,884","32,100","711,983","93,360","1,056,100","17,570","36,902","88,290","422,494","111,940","807,502","112,090","809,290","19,770","18,029","72,970","832,097","1,240","13,522","2,590","3,839","5,170","251,012","88,700","2,531,609","21,110","1,173,730","239,660","2,035,021","1,347,160","95,973,436","1,349,150","16,556,485","1,120","28,445","54,850","77,840","643,470","1,394,845","75,250","70,625","46,960","26,982","76,120","74,537","137,740","28,602","456,900","1,013,332","9,890","51,039","15,450","12,641","234,100","719,509","106,670","796,407","113,620","878,355","1,588,190","18,952,308","320,100","913,574","73,790","26,392","112,080","297,999","79,860","332,093","54,370","257,089","283,470","787,879","248,790","503,560","59,490","48,912","25,870","24,898","1,150,740","15,161,643","1,266,780","16,282,552","39,650","67,000","51,890","240,820","429,320","2,261,329","1,204,860","4,879,086","1,174,260","3,848,765","38,670","1,030,321"
OK,1,"28,340","15,980","10,260","1,210","20,740","3,720","17,410","9,180",350,"44,870",270,200,0,70,0,"1,080","13,910","-1,743,993","20,280","-1,669,077","5,570","250,670","9,400","50,246",810,"8,493","4,300","36,365","3,870","20,711",270,506,"10,780","-436,552","6,310","107,823","1,820","27,079","3,220","47,922","6,090",160,"1,031",60,370,"4,850","-615,298","5,530","15,200","3,980","74,916",170,47,30,595,"1,050","5,775",130,821,540,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,010",953,40,454,960,271,240,105,20,2,0,0,40,8,20,10,130,64,10,1,0,0,"2,490","6,328","3,840","41,243","4,040","41,437","12,210","70,357","1,560","2,776",880,280,310,834,210,880,160,782,"1,040","1,854","1,190","3,335",940,847,"1,650","2,065",810,847,"3,690","8,086",130,166,0,0,"2,180","3,693","11,450","65,904","10,840","50,418",770,"15,486"
OK,2,"168,000","128,220","19,470","17,370","155,250","6,260","71,920","100,160","1,010","193,490","8,750","4,570",20,"4,170","1,520","22,440","45,440","875,576","168,000","899,584","108,730","676,954","35,230","27,463","1,660","2,572","12,350","19,688","10,930","11,251",440,356,"33,560","84,208","11,030","8,755","8,610","39,250","16,810","88,735","4,040","1,410","6,072","1,760","3,879","2,630","-12,608","8,170","12,539","28,550","24,008",330,88,30,220,"1,760","5,385",280,"1,049","1,130",850,"166,640","2,444,517","166,640","2,365,525","37,320","78,992","1,340","30,813",970,"19,412",420,976,660,775,610,"1,992","1,210","3,342","1,210","3,364",180,171,480,"4,633",10,144,20,36,30,161,630,"1,193",130,"1,726",460,101,"3,170","6,094","5,450","1,590",0,0,"2,970",914,"1,380",281,370,12,20,5,170,38,110,18,520,186,10,4,30,8,"26,350","19,348","11,890","87,231","12,430","90,111","123,320","134,139","58,730","66,034","36,000","14,188","13,400","27,418","6,000","14,914","3,340","9,514","50,860","57,644","18,620","13,168","5,180","4,423","2,980","2,119","4,610","1,309","31,950","21,302",10,8,0,0,"19,290","9,841","113,960","122,591","113,230","120,130",900,"2,462"
OK,3,"296,410","182,940","41,490","65,730","281,160","7,240","135,240","233,620","1,810","482,490","8,730","4,860",50,"3,830","1,570","74,030","62,310","5,140,383","296,410","5,215,851","224,630","3,848,569","50,030","61,171","2,780","6,646","18,180","47,914","16,390","27,166","1,030",800,"65,260","565,290","17,040","29,556","16,580","140,201","38,350","427,655","7,190","5,680","28,484","33,750","83,406","5,430","-6,010","13,740","44,535","62,060","75,468","1,760",480,80,367,"3,280","10,227","1,250","3,940","3,510","2,629","293,090","5,150,084","293,090","5,045,690","49,010","104,394","3,300","89,749","2,390","49,092","1,200","2,600","1,760","1,972","1,720","5,312","3,130","9,190","3,140","9,383",540,503,"1,180","11,165",30,212,40,79,50,418,"1,910","9,498",540,"9,528","17,680","10,888","149,340","718,273","151,040","73,410",0,0,"7,120","2,369","53,090","15,603","1,780",68,"1,030",226,"10,370","4,601","18,160","3,443","24,000","7,020",200,97,270,95,"55,120","102,595","27,030","186,967","27,960","191,553","272,140","848,419","121,780","446,679","36,920","11,924","41,660","160,348","26,510","159,960","16,690","114,446","108,410","381,213","79,600","151,689","11,970","9,841","7,100","4,957","112,580","57,808","160,420","162,775",40,51,0,0,"33,340","35,959","250,360","720,915","249,170","716,463","1,620","4,453"
OK,4,"431,110","229,240","92,460","94,890","411,590","8,690","194,500","322,520","3,040","792,310","10,870","6,620",110,"4,150","1,210","101,230","87,170","15,848,630","431,110","15,962,447","369,290","13,230,555","82,590","109,867","4,540","14,190","30,450","90,273","27,550","53,625","2,920","2,442","59,880","496,745","27,850","74,989","24,990","298,287","61,960","1,064,638","11,580","7,940","40,148","65,260","550,091","9,830","47,891","21,240","73,188","66,120","113,817","7,500","2,101",190,"1,455","4,770","19,191","4,100","14,609","12,470","8,219","422,230","7,874,357","422,230","7,740,076","61,080","134,281","8,880","256,799","5,690","115,185","5,030","10,474","3,400","4,906","5,140","14,700","8,650","29,228","8,680","29,897","1,930","1,615","3,850","33,218",90,688,120,181,130,484,"6,030","45,283","1,480","30,679","44,370","66,303","416,920","7,708,549","415,160","834,540",20,360,"18,970","11,768","203,540","214,137","7,010",402,"8,570","4,185","22,070","21,121","83,620","19,094","136,080","164,533","1,680","2,552","1,890","1,279","41,760","110,716","36,150","262,545","36,940","273,224","415,940","1,678,966","122,670","381,623",0,0,"56,710","109,399","40,130","150,508","25,830","121,717","110,180","333,859","107,650","245,283","14,200","11,285","8,650","8,058","300,000","620,402","325,690","738,949",100,197,20,7,"85,210","106,038","341,660","1,043,891","339,320","1,033,633","3,240","10,258"
OK,5,"258,100","112,540","98,320","37,490","245,430","5,620","128,670","174,290","2,500","525,770","4,280","2,270",60,"1,960",110,"44,910","70,290","15,852,849","258,100","15,957,501","219,420","12,535,782","78,620","128,651","5,680","21,659","31,960","122,310","29,160","73,728","4,790","4,063","39,630","315,876","28,970","111,680","24,120","373,245","53,070","1,275,771","10,270","4,370","21,409","52,970","937,755","10,110","95,615","20,940","85,216","51,800","104,652","8,170","2,402",230,"2,619","4,160","20,798","3,910","17,221","13,670","9,343","245,680","5,072,640","245,680","4,966,580","47,990","106,060","12,410","378,510","6,210","130,123","8,930","24,151","3,170","5,728","8,540","26,020","12,230","53,898","12,260","54,635","2,660","2,193","6,910","60,922",130,"1,208",260,434,170,"1,020","8,780","78,938","2,230","50,517","36,190","85,088","257,400","10,332,027","256,760","1,204,668",20,123,"11,390","16,059","116,770","249,569","9,280",814,"6,740","3,609","13,420","14,923","35,840","6,037","88,780","212,277","2,160","6,862","2,650","2,121","27,050","77,470","15,440","123,563","16,270","138,470","252,180","1,401,909","15,370","16,462",0,0,0,0,"7,010","5,831","8,360","10,630","12,970","13,309","31,590","68,020","8,110","6,687","3,390","4,196","223,900","955,101","232,570","1,043,010",70,64,0,0,"71,920","143,955","185,240","500,247","182,400","487,652","3,760","12,595"
OK,6,"163,290","47,840","96,630","14,580","154,880","3,860","88,590","98,250","1,900","378,720","1,320",480,50,790,0,"21,250","52,070","14,151,496","163,290","14,242,601","137,210","10,647,891","66,390","125,725","5,470","21,753","29,550","142,532","27,010","90,213","5,610","4,979","29,330","274,215","26,750","139,009","21,030","432,177","42,400","1,272,017","9,160","2,820","13,509","40,450","963,708","9,770","138,086","18,580","97,162","38,470","91,105","6,400","2,073",240,"2,980","3,680","21,862","2,810","14,633","10,270","6,176","150,410","3,534,712","150,410","3,453,547","35,390","81,165","12,880","417,756","5,060","111,422","10,400","37,533","2,280","4,661","9,760","31,721","12,760","70,882","12,790","71,112","2,700","2,385","8,080","73,919",120,988,280,486,200,987,"9,390","93,627","2,460","64,888","29,560","89,665","163,020","10,119,228","162,700","1,288,198",30,223,"6,180","13,761","75,020","216,232","9,200","1,046","6,670","3,904","9,990","10,965",0,0,"61,820","184,202","1,890","9,297","2,590","2,133","20,200","63,963","7,020","57,122","7,810","71,026","160,190","1,338,474",0,0,0,0,0,0,0,0,0,0,0,0,"7,320","14,255","6,040","4,902","1,310","1,915","154,800","1,071,966","157,250","1,146,561",120,95,0,0,"57,730","158,529","105,070","347,494","102,260","332,114","3,670","15,380"
OK,7,"263,390","39,030","210,010","10,640","250,100","6,440","151,190","139,450","4,010","689,460","1,080",270,80,720,0,"22,150","89,240","35,943,824","263,390","36,189,414","224,700","26,203,571","144,030","387,887","14,850","77,753","72,690","505,729","67,180","331,337","14,520","15,179","55,430","667,574","66,920","612,149","43,340","1,396,109","78,180","3,063,121","18,890","3,940","20,535","65,680","2,007,770","28,200","739,836","40,790","387,207","79,140","245,590","15,910","5,242","1,060","15,706","8,660","66,543","5,470","32,285","21,940","15,865","226,070","5,924,883","226,070","5,789,567","55,720","135,316","37,320","1,442,659","9,420","209,626","33,330","195,740","3,630","9,923","31,000","118,116","37,090","287,302","37,130","287,015","7,380","6,430","26,590","275,381",380,"2,848",890,"1,438",880,"5,840","29,450","391,872","7,120","268,080","65,370","301,555","263,150","28,282,828","262,870","4,030,538",120,"1,398","6,000","22,531","139,320","429,171","24,550","4,495","17,650","11,153","20,060","22,881",0,0,"112,960","346,006","3,050","22,627","5,670","4,824","38,980","154,773","5,290","37,736","6,850","60,368","259,500","3,974,133",0,0,0,0,0,0,0,0,0,0,0,0,"2,590","7,289","13,060","10,927",780,"1,588","260,020","3,601,369","261,030","3,789,811","2,280",727,820,300,"110,020","499,312","152,770","674,603","144,760","606,647","10,300","67,956"
OK,8,"77,660","8,090","67,080","1,710","73,570","2,290","53,440","27,330","1,780","213,140",80,20,20,40,0,"2,310","28,750","22,012,020","77,660","22,239,595","65,990","13,641,271","58,090","394,420","10,230","106,168","39,350","628,743","36,970","434,826","4,000","6,159","20,580","674,601","38,160","1,005,895","16,320","1,008,936","22,130","1,307,027","6,600",790,"4,161","18,670","667,453","23,390","1,847,716","18,320","531,263","24,870","227,575","2,890",884,"1,610","45,092","6,650","77,758","1,480","14,238",0,0,"50,970","1,379,515","50,970","1,345,768","13,740","33,747","26,690","1,462,000","2,230","65,473","24,710","308,347","1,830","5,810","22,940","126,808","26,610","252,974","26,620","253,058","3,660","3,629","19,590","260,017",290,"3,234",690,967,"1,610","17,063","22,960","477,159","5,090","383,651","35,130","446,088","77,570","18,728,489","77,560","3,524,735",230,"2,951","1,120","8,637","45,670","135,526","16,050","8,346","5,630","3,481",0,0,0,0,"32,490","98,863",720,"6,979","2,060","1,900","16,640","114,104",0,0,"1,160","10,609","76,350","3,474,513",0,0,0,0,0,0,0,0,0,0,0,0,230,521,0,0,0,0,"77,440","3,389,209","77,560","3,580,394","27,220","20,061","36,350","41,118","41,490","546,546","35,930","423,830","28,680","270,871","8,900","152,958"
OK,9,"11,380","1,270","9,720",230,"10,780",400,"9,820","2,570",350,"31,720",0,0,0,0,0,60,"4,730","7,671,779","11,380","7,754,979","9,430","3,609,527","10,240","214,937","3,070","66,871","8,150","376,740","7,770","266,404",510,"1,501","3,570","232,386","8,290","704,816","2,420","187,528","2,280","163,850","1,150",50,275,"2,830","106,749","6,900","1,536,344","4,160","318,796","5,000","83,200",160,48,610,"23,467","2,010","29,731",250,"2,816",0,0,"4,840","130,176","4,840","125,991","1,700","4,185","6,530","599,953",120,"8,938","5,950","167,370",540,"1,912","5,530","50,644","6,530","63,898","6,520","63,776",500,600,"4,360","75,338",110,"2,222",190,171,990,"14,797","5,970","257,694","1,170","176,974","6,900","191,468","11,350","6,751,612","11,350","1,659,637",170,"3,903",120,"1,123","5,350","18,013","4,340","5,485",550,345,0,0,0,0,120,181,110,"1,412",220,219,"3,520","34,180",0,0,120,"1,150","11,190","1,702,025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,350","1,641,624","11,370","1,749,563","6,730","20,092","9,860","49,714","5,910","284,675","5,410","231,237","2,720","84,849","3,130","146,387"
OK,10,"5,250",640,"4,420",70,"5,000",180,"4,940",810,160,"13,960",0,0,0,0,0,10,"2,530","15,861,834","5,250","15,927,064","4,300","3,074,871","5,030","686,954","2,180","147,142","4,280","1,002,014","4,110","730,310",250,"1,555","1,910","256,285","4,520","3,695,982","1,040","72,262",920,"58,116",650,0,0,"1,360","55,097","4,300","5,836,406","2,650","575,714","2,780","65,230",30,8,320,"18,526","1,270","20,093",130,"1,528",0,0,"1,510","40,145","1,510","38,687",610,"1,458","3,740","1,654,645",20,"2,712","3,400","308,909",300,"1,215","3,040","47,181","3,740","36,788","3,740","37,050",220,503,"1,930","37,504",90,"1,978",90,47,"1,130","210,242","3,590","1,176,345",900,"187,687","4,020","843,865","5,240","13,326,336","5,250","3,938,216",500,"19,033",40,407,"3,090","116,208","2,660","49,955",110,74,0,0,0,0,0,0,60,"1,208",70,62,"2,000","36,032",0,0,40,407,"5,170","4,329,373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,240","3,822,008","5,250","4,042,101","2,950","25,539","4,850","149,681","2,220","472,781","3,020","748,374",890,"145,988","2,410","602,386"
OR,0,"2,067,600","1,081,750","739,600","201,260","1,933,420","61,770","864,890","1,163,190","30,580","3,669,450","34,520","14,660",40,"19,820","2,830","247,600","585,600","181,808,743","2,057,830","183,763,344","1,621,740","120,896,955","879,880","2,972,583","98,880","570,283","462,980","4,999,607","423,160","3,266,364","67,400","92,980","325,170","5,316,022","417,710","8,929,487","259,160","6,331,204","386,170","12,747,728","29,910","97,900","674,974","374,130","7,693,364","127,120","11,005,945","135,880","1,413,264","442,370","1,954,601","37,630","10,997","14,110","347,639","63,700","490,737","39,120","206,275","101,960","67,178","1,788,490","35,082,366","1,788,490","34,208,413","382,810","873,953","248,610","9,252,334","62,880","1,395,228","233,400","4,106,692","2,110","6,486","222,450","1,434,727","245,340","2,157,395","245,730","2,150,649","25,120","21,073","198,670","2,825,196","5,780","51,586","18,200","14,666","9,700","186,814","172,360","2,182,763","11,400","407,297","369,070","2,770,961","1,702,830","138,699,973","1,696,110","23,960,363","1,530","24,342","47,900","80,602","723,830","1,609,190","166,640","148,632","55,500","30,811","75,830","75,482","113,440","22,425","444,650","1,041,129","16,320","95,213","29,980","32,781","257,810","1,002,285","77,080","519,465","84,050","566,619","1,917,300","25,352,327","230,580","517,519","80,610","27,938","73,610","182,794","48,130","183,959","28,230","122,828","193,250","441,233","158,490","307,208","54,250","45,408","31,610","48,198","1,549,810","22,351,185","1,640,910","23,885,625","81,510","116,605","96,020","312,617","628,390","3,228,138","1,341,430","4,635,753","1,293,160","3,566,844","64,180","1,068,908"
OR,1,"30,450","19,460","8,520","1,580","20,500","4,750","15,800","7,790",620,"44,920",240,140,0,110,0,980,"14,410","-1,347,516","20,680","-1,263,405","5,760","255,075","10,800","47,360","1,020","5,743","5,790","33,124","5,110","17,911",340,799,"10,540","-248,390","8,310","86,855","2,030","28,688","2,640","36,229","2,250",350,"2,976",60,296,"4,770","-622,183","4,730","-75,685","4,660","84,111",90,25,50,924,"1,360","8,322",240,"1,266",860,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,957,30,584,470,153,160,98,20,2,0,0,20,7,10,6,70,46,10,15,0,0,"2,470","6,377","2,180","20,725","2,310","19,518","11,850","71,481","1,710","2,239","1,120",315,300,730,180,708,110,486,"1,150","1,649","1,050","2,850",930,821,"1,450","2,583",410,859,"3,310","8,158",140,169,0,0,"1,950","3,621","11,030","66,880","10,500","57,806",740,"9,074"
OR,2,"193,320","159,390","18,800","12,230","174,770","8,640","64,690","100,450","1,600","187,420","7,460","3,480",0,"3,970","1,070","16,980","52,040","985,140","193,320","1,013,621","124,870","773,646","48,070","37,945","3,360","5,811","22,800","42,710","20,010","22,329","1,050","1,122","31,750","86,406","19,660","-1,668","12,930","55,794","20,220","100,124","1,340","2,950","12,191","2,260","4,265","3,040","-18,212","5,610","3,564","29,390","28,481",280,67,90,710,"2,410","7,084",680,"2,352","2,230","1,653","189,650","2,562,204","189,650","2,473,087","42,250","89,117","3,650","89,280","2,610","48,710","1,950","7,480",100,89,"2,320","12,196","3,150","15,562","3,170","15,601",180,325,"1,820","20,481",40,284,170,79,80,348,"1,720","2,331",100,915,690,115,"4,510","9,711","4,850","1,506",0,0,"1,500",512,"1,310",163,740,36,0,0,100,29,80,18,160,60,0,0,20,9,"25,950","18,884","5,300","44,075","5,550","42,953","136,130","116,520","54,550","47,436","39,280","15,127","9,230","17,684","4,080","9,453","1,960","5,172","44,720","39,878","11,740","8,476","5,040","4,306","2,900","3,367","4,380","1,344","31,750","21,169",20,21,0,0,"20,010","9,906","124,910","105,175","124,050","102,436","1,150","2,739"
OR,3,"288,410","210,460","36,310","36,310","267,670","8,970","103,000","201,130","2,540","384,090","8,430","3,760",10,"4,650","1,050","49,840","74,730","4,992,599","288,410","5,070,276","210,600","3,527,971","67,930","89,364","5,360","11,294","32,190","102,692","28,370","51,441","2,320","2,446","49,810","443,342","29,120","31,283","26,710","217,262","43,600","468,696","2,270","11,690","68,174","41,230","101,895","5,900","-7,987","9,730","32,574","51,740","77,677","1,200",286,300,"2,237","4,370","13,648","2,410","8,410","5,770","4,019","281,070","4,713,324","281,070","4,587,095","58,600","126,228","7,330","199,380","5,290","101,073","4,750","13,636",160,277,"5,260","27,394","6,650","33,595","6,690","33,790",480,584,"4,020","44,649",110,943,360,235,190,"1,019","4,240","12,859",290,"3,760","20,360","12,747","158,800","802,803","156,650","79,968",0,0,"3,270","1,348","45,550","13,655","3,820",178,880,208,"11,860","5,532","16,880","3,354","13,290","4,014",300,128,370,144,"42,870","77,618","12,370","91,392","12,460","87,110","254,380","573,357","84,900","230,881","40,200","12,496","24,400","92,573","13,270","78,547","7,020","47,265","69,690","197,109","42,360","78,640","11,120","9,231","7,060","7,778","127,450","66,320","159,470","146,275",40,71,0,0,"37,410","41,070","230,560","467,416","228,930","461,085","2,370","6,331"
OR,4,"463,100","305,080","75,750","69,930","435,400","12,560","163,270","307,230","4,580","719,710","10,180","4,920",30,"5,230",650,"80,720","99,910","17,297,473","463,100","17,464,756","387,090","13,837,227","113,540","155,531","9,060","23,278","50,830","198,225","45,450","103,056","7,640","8,907","56,070","681,721","45,350","89,968","38,010","443,942","64,670","1,109,632","3,340","25,120","157,391","75,050","660,047","10,790","54,088","14,740","49,024","75,800","167,283","4,050","1,015",830,"8,497","8,050","29,307","8,030","31,358","19,920","12,488","444,320","7,774,702","444,320","7,620,273","69,450","154,429","18,780","496,286","10,190","185,315","15,780","66,854",300,551,"14,770","70,911","18,010","108,021","18,100","108,246","1,840","1,743","12,290","137,781",430,"4,091","1,010",847,360,"1,765","11,410","48,309",730,"9,470","54,780","85,919","449,390","9,021,966","445,900","977,322",30,225,"14,350","10,467","171,760","169,383","15,010","1,167","6,930","3,496","22,470","22,974","66,760","13,805","96,760","121,924","1,710","2,474","2,470","1,960","44,560","127,205","27,050","175,568","26,930","174,700","441,970","1,564,639","79,490","226,940",0,0,"39,680","71,807","25,790","91,516","14,010","63,617","69,430","194,577","70,840","151,037","13,300","10,820","11,010","15,146","366,290","807,941","384,620","941,749",90,89,20,5,"115,150","140,343","340,810","760,738","337,350","747,050","5,070","13,687"
OR,5,"325,900","185,770","89,260","40,340","307,340","8,270","128,510","199,390","4,210","559,230","4,910","1,830",0,"3,080",60,"46,470","88,280","20,048,535","325,900","20,232,227","269,760","15,338,104","123,650","188,654","10,550","32,000","55,080","248,782","49,730","135,045","15,720","17,914","41,350","597,403","48,270","142,018","37,240","574,310","61,630","1,557,723","3,340","17,650","122,727","66,080","1,201,061","11,670","127,753","16,360","65,247","70,010","183,692","6,450","1,740",970,"11,319","7,670","36,321","8,440","37,929","25,010","16,679","293,110","5,617,781","293,110","5,487,901","58,320","129,881","32,790","833,877","11,330","207,006","30,750","183,645",330,799,"28,270","127,636","32,260","238,622","32,330","237,288","3,520","2,812","25,230","276,270",900,"8,642","1,770","1,910",440,"1,907","19,270","84,142","1,220","16,375","51,220","124,335","324,790","13,499,989","323,790","1,588,921",20,185,"11,240","16,356","120,210","225,636","19,710","2,189","6,120","3,245","13,340","15,103","29,710","5,242","79,200","181,505","2,770","8,567","4,050","4,211","32,160","112,740","14,950","99,409","16,180","108,673","317,440","1,762,382","9,930","10,023",0,0,0,0,"4,810","3,735","5,130","6,288","8,270","8,020","23,850","47,936","7,080","6,004","5,000","9,262","297,730","1,363,285","304,680","1,485,813",80,80,0,0,"103,410","200,316","220,920","473,164","216,400","456,738","6,250","16,426"
OR,6,"218,400","93,220","100,470","19,120","206,070","5,450","98,330","115,940","3,450","430,550","1,790",320,0,"1,470",0,"22,490","72,250","18,958,452","218,400","19,125,311","175,390","13,631,565","114,790","201,889","10,960","36,282","53,920","278,778","48,970","157,139","17,370","20,184","32,460","527,505","46,810","172,764","33,950","684,892","53,700","1,847,489","3,370","12,470","87,108","55,780","1,344,307","11,570","185,791","16,240","78,081","51,760","166,859","6,150","1,739","1,020","14,778","6,660","39,089","5,430","29,509","16,140","8,646","179,400","3,991,160","179,400","3,884,732","46,250","106,428","39,000","1,035,339","10,260","193,863","37,590","282,840",310,818,"35,110","162,519","38,680","337,700","38,730","335,001","4,210","3,378","32,020","358,597",910,"7,657","2,390","2,169",630,"3,187","24,450","113,216","1,420","21,210","45,560","135,454","217,850","13,812,107","217,400","1,822,639",20,124,"6,640","13,234","87,130","213,090","20,080","2,804","5,870","3,283","8,730","9,470",0,0,"61,090","169,653","2,910","13,958","4,460","4,703","25,240","98,962","7,770","48,689","8,710","57,783","214,280","1,862,423",0,0,0,0,0,0,0,0,0,0,0,0,"5,790","11,106","4,860","3,982","2,300","5,102","210,310","1,609,550","212,470","1,718,433",110,93,10,2,"87,610","227,991","129,850","367,731","125,310","347,343","6,110","20,388"
OR,7,"386,310","88,460","274,340","17,560","366,690","9,370","188,220","180,790","8,050","909,560","1,430",190,0,"1,240",0,"26,450","132,810","53,351,259","386,310","53,840,371","312,500","37,360,171","262,020","651,554","30,100","126,570","140,100","1,004,220","128,960","600,835","18,670","25,896","68,060","1,419,054","123,100","897,729","74,340","2,286,080","105,170","5,184,017","8,720","21,310","163,951","100,640","3,151,925","35,210","1,072,746","40,520","368,383","108,670","489,112","14,780","4,697","3,910","68,196","16,010","127,982","11,050","67,847","32,040","22,840","299,610","7,690,663","299,610","7,486,867","82,350","203,796","86,700","2,794,293","18,650","403,535","84,460","1,030,791",510,"1,648","79,660","444,476","86,360","828,059","86,440","823,278","9,570","7,147","72,390","1,012,938","2,080","16,298","6,310","5,576","2,220","13,568","61,690","442,356","3,820","76,526","112,340","502,070","385,890","42,376,062","385,420","6,235,191",150,"1,819","8,350","26,157","195,620","544,239","56,340","13,295","21,360","12,544","19,320","22,367",0,0,"136,540","398,747","5,940","42,741","12,200","13,846","52,850","262,408","7,470","39,607","9,750","61,797","381,440","6,093,975",0,0,0,0,0,0,0,0,0,0,0,0,"2,570","6,478","11,910","10,244","1,890","4,960","381,860","5,690,953","383,030","5,987,054","5,030","1,353","1,760",495,"175,980","745,220","209,070","838,782","194,890","740,572","19,280","98,210"
