OutputArea2022,UsualResidentPopulation
S00160814,105
S00160815,185
S00160816,133
S00160817,62
S00160818,121
S00160819,74
S00160820,70
S00160821,85
S00160822,168
S00160823,67
S00160824,114
S00160825,119
S00160826,91
S00160827,124
S00160828,155
S00160829,132
S00160830,95
S00160831,73
S00160832,71
S00160833,88
S00160834,81
S00160835,208
S00160836,69
S00160837,121
S00160838,61
S00160839,88
S00160840,141
S00160841,133
S00160842,107
S00160843,76
S00160844,158
S00160845,94
S00160846,92
S00160847,150
S00160848,96
S00160849,169
S00160850,87
S00160851,121
S00160852,226
S00160853,134
S00160854,116
S00160855,159
S00160856,129
S00160857,190
S00160858,173
S00160859,69
S00160860,88
S00160861,206
S00160862,71
S00160863,176
S00160864,200
S00160865,136
S00160866,135
S00160867,101
S00160868,94
S00160869,97
S00160870,271
S00160871,131
S00160872,168
S00160873,91
S00160874,83
S00160875,110
S00160876,122
S00160877,147
S00160878,144
S00160879,143
S00160880,135
S00160881,122
S00160882,95
S00160883,74
S00160884,96
S00160885,116
S00160886,164
S00160887,144
S00160888,60
S00160889,93
S00160890,124
S00160891,69
S00160892,120
S00160893,90
S00160894,115
S00160895,157
S00160896,103
S00160897,71
S00160898,149
S00160899,125
S00160900,120
S00160901,153
S00160902,109
S00160903,147
S00160904,113
S00160905,102
S00160906,82
S00160907,79
S00160908,118
S00160909,120
S00160910,104
S00160911,145
S00160912,152
S00160913,199
S00160914,119
S00160915,136
S00160916,94
S00160917,86
S00160918,146
S00160919,131
S00160920,90
S00160921,98
S00160922,92
S00160923,100
S00160924,131
S00160925,81
S00160926,265
S00160927,310
S00160928,113
S00160929,147
S00160930,207
S00160931,138
S00160932,92
S00160933,137
S00160934,98
S00160935,145
S00160936,74
S00160937,133
S00160938,159
S00160939,169
S00160940,68
S00160941,118
S00160942,176
S00160943,84
S00160944,127
S00160945,107
S00160946,100
S00160947,194
S00160948,183
S00160949,65
S00160950,74
S00160951,118
S00160952,66
S00160953,257
S00160954,130
S00160955,182
S00160956,74
S00160957,170
S00160958,155
S00160959,105
S00160960,101
S00160961,141
S00160962,87
S00160963,133
S00160964,213
S00160965,143
S00160966,127
S00160967,124
S00160968,135
S00160969,199
S00160970,115
S00160971,121
S00160972,90
S00160973,83
S00160974,111
S00160975,101
S00160976,87
S00160977,86
S00160978,161
S00160979,83
S00160980,138
S00160981,100
S00160982,69
S00160983,171
S00160984,108
S00160985,79
S00160986,183
S00160987,142
S00160988,123
S00160989,108
S00160990,134
S00160991,66
S00160992,69
S00160993,92
S00160994,83
S00160995,86
S00160996,78
S00160997,122
S00160998,110
S00160999,121
S00161000,87
S00161001,95
S00161002,112
S00161003,97
S00161004,99
S00161005,127
S00161006,110
S00161007,89
S00161008,86
S00161009,231
S00161010,165
S00161011,70
S00161012,212
S00161013,96
S00161014,111
S00161015,103
S00161016,163
S00161017,135
S00161018,97
S00161019,131
S00161020,85
S00161021,155
S00161022,198
S00161023,115
S00161024,186
S00161025,172
S00161026,90
S00161027,101
S00161028,128
S00161029,177
S00161030,92
S00161031,127
S00161032,128
S00161033,124
S00161034,70
S00161035,81
S00161036,171
S00161037,70
S00161038,104
S00161039,95
S00161040,174
S00161041,104
S00161042,161
S00161043,128
S00161044,82
S00161045,60
S00161046,120
S00161047,77
S00161048,148
S00161049,190
S00161050,92
S00161051,180
S00161052,235
S00161053,201
S00161054,137
S00161055,97
S00161056,140
S00161057,183
S00161058,104
S00161059,81
S00161060,68
S00161061,87
S00161062,122
S00161063,82
S00161064,173
S00161065,116
S00161066,116
S00161067,149
S00161068,158
S00161069,127
S00161070,125
S00161071,129
S00161072,161
S00161073,115
S00161074,126
S00161075,101
S00161076,193
S00161077,108
S00161078,166
S00161079,135
S00161080,63
S00161081,81
S00161082,100
S00161083,101
S00161084,97
S00161085,130
S00161086,171
S00161087,97
S00161088,114
S00161089,110
S00161090,94
S00161091,119
S00161092,97
S00161093,176
S00161094,126
S00161095,116
S00161096,85
S00161097,92
S00161098,88
S00161099,104
S00161100,140
S00161101,125
S00161102,78
S00161103,217
S00161104,104
S00161105,103
S00161106,152
S00161107,78
S00161108,138
S00161109,129
S00161110,124
S00161111,92
S00161112,91
S00161113,119
S00161114,101
S00161115,109
S00161116,116
S00161117,104
S00161118,73
S00161119,116
S00161120,76
S00161121,101
S00161122,145
S00161123,69
S00161124,109
S00161125,120
S00161126,161
S00161127,82
S00161128,103
S00161129,87
S00161130,86
S00161131,120
S00161132,91
S00161133,84
S00161134,116
S00161135,79
S00161136,154
S00161137,99
S00161138,89
S00161139,186
S00161140,114
S00161141,126
S00161142,125
S00161143,103
S00161144,115
S00161145,119
S00161146,92
S00161147,89
S00161148,113
S00161149,113
S00161150,69
S00161151,105
S00161152,91
S00161153,87
S00161154,83
S00161155,142
S00161156,232
S00161157,112
S00161158,74
S00161159,132
S00161160,91
S00161161,74
S00161162,79
S00161163,76
S00161164,68
S00161165,174
S00161166,109
S00161167,61
S00161168,82
S00161169,107
S00161170,118
S00161171,65
S00161172,151
S00161173,86
S00161174,248
S00161175,121
S00161176,102
S00161177,113
S00161178,192
S00161179,144
S00161180,110
S00161181,73
S00161182,85
S00161183,134
S00161184,78
S00161185,120
S00161186,122
S00161187,111
S00161188,213
S00161189,138
S00161190,106
S00161191,85
S00161192,145
S00161193,114
S00161194,129
S00161195,115
S00161196,92
S00161197,170
S00161198,84
S00161199,79
S00161200,71
S00161201,98
S00161202,100
S00161203,79
S00161204,76
S00161205,157
S00161206,77
S00161207,137
S00161208,154
S00161209,117
S00161210,97
S00161211,90
S00161212,99
S00161213,89
S00161214,109
S00161215,67
S00161216,126
S00161217,154
S00161218,195
S00161219,83
S00161220,80
S00161221,76
S00161222,90
S00161223,84
S00161224,116
S00161225,177
S00161226,132
S00161227,85
S00161228,114
S00161229,136
S00161230,107
S00161231,70
S00161232,104
S00161233,99
S00161234,97
S00161235,118
S00161236,63
S00161237,92
S00161238,145
S00161239,112
S00161240,119
S00161241,125
S00161242,99
S00161243,126
S00161244,106
S00161245,70
S00161246,61
S00161247,118
S00161248,103
S00161249,94
S00161250,80
S00161251,113
S00161252,68
S00161253,90
S00161254,122
S00161255,150
S00161256,132
S00161257,108
S00161258,73
S00161259,194
S00161260,90
S00161261,69
S00161262,86
S00161263,153
S00161264,97
S00161265,118
S00161266,135
S00161267,69
S00161268,85
S00161269,107
S00161270,106
S00161271,173
S00161272,109
S00161273,142
S00161274,78
S00161275,113
S00161276,99
S00161277,147
S00161278,129
S00161279,96
S00161280,96
S00161281,78
S00161282,76
S00161283,110
S00161284,82
S00161285,127
S00161286,77
S00161287,88
S00161288,81
S00161289,132
S00161290,105
S00161291,125
S00161292,100
S00161293,83
S00161294,140
S00161295,154
S00161296,134
S00161297,123
S00161298,108
S00161299,219
S00161300,148
S00161301,81
S00161302,69
S00161303,81
S00161304,99
S00161305,88
S00161306,76
S00161307,75
S00161308,101
S00161309,155
S00161310,76
S00161311,87
S00161312,92
S00161313,96
S00161314,67
S00161315,184
S00161316,186
S00161317,93
S00161318,114
S00161319,121
S00161320,89
S00161321,63
S00161322,87
S00161323,116
S00161324,114
S00161325,107
S00161326,121
S00161327,87
S00161328,125
S00161329,77
S00161330,159
S00161331,137
S00161332,116
S00161333,75
S00161334,102
S00161335,75
S00161336,161
S00161337,89
S00161338,85
S00161339,64
S00161340,74
S00161341,66
S00161342,132
S00161343,90
S00161344,108
S00161345,97
S00161346,74
S00161347,208
S00161348,93
S00161349,109
S00161350,72
S00161351,70
S00161352,126
S00161353,98
S00161354,65
S00161355,72
S00161356,179
S00161357,162
S00161358,78
S00161359,78
S00161360,70
S00161361,113
S00161362,142
S00161363,155
S00161364,140
S00161365,157
S00161366,64
S00161367,74
S00161368,107
S00161369,145
S00161370,63
S00161371,162
S00161372,119
S00161373,101
S00161374,103
S00161375,100
S00161376,127
S00161377,120
S00161378,96
S00161379,118
S00161380,61
S00161381,154
S00161382,93
S00161383,138
S00161384,90
S00161385,140
S00161386,66
S00161387,168
S00161388,75
S00161389,145
S00161390,70
S00161391,149
S00161392,105
S00161393,79
S00161394,149
S00161395,68
S00161396,108
S00161397,96
S00161398,81
S00161399,64
S00161400,158
S00161401,83
S00161402,137
S00161403,79
S00161404,159
S00161405,68
S00161406,205
S00161407,169
S00161408,142
S00161409,83
S00161410,106
S00161411,214
S00161412,76
S00161413,107
S00161414,123
S00161415,89
S00161416,113
S00161417,90
S00161418,113
S00161419,110
S00161420,167
S00161421,113
S00161422,96
S00161423,76
S00161424,143
S00161425,90
S00161426,122
S00161427,165
S00161428,104
S00161429,112
S00161430,218
S00161431,91
S00161432,120
S00161433,132
S00161434,151
S00161435,85
S00161436,146
S00161437,99
S00161438,69
S00161439,103
S00161440,74
S00161441,107
S00161442,141
S00161443,95
S00161444,239
S00161445,128
S00161446,96
S00161447,107
S00161448,72
S00161449,83
S00161450,108
S00161451,116
S00161452,130
S00161453,105
S00161454,131
S00161455,164
S00161456,98
S00161457,121
S00161458,124
S00161459,171
S00161460,83
S00161461,104
S00161462,72
S00161463,139
S00161464,108
S00161465,171
S00161466,75
S00161467,126
S00161468,61
S00161469,80
S00161470,151
S00161471,99
S00161472,107
S00161473,111
S00161474,99
S00161475,151
S00161476,102
S00161477,202
S00161478,77
S00161479,77
S00161480,148
S00161481,82
S00161482,115
S00161483,114
S00161484,118
S00161485,115
S00161486,162
S00161487,163
S00161488,150
S00161489,144
S00161490,119
S00161491,111
S00161492,168
S00161493,124
S00161494,193
S00161495,112
S00161496,86
S00161497,66
S00161498,141
S00161499,79
S00161500,76
S00161501,104
S00161502,74
S00161503,190
S00161504,71
S00161505,93
S00161506,82
S00161507,170
S00161508,179
S00161509,88
S00161510,131
S00161511,107
S00161512,158
S00161513,83
S00161514,171
S00161515,185
S00161516,132
S00161517,162
S00161518,102
S00161519,67
S00161520,129
S00161521,141
S00161522,108
S00161523,70
S00161524,114
S00161525,96
S00161526,127
S00161527,163
S00161528,113
S00161529,97
S00161530,127
S00161531,145
S00161532,151
S00161533,71
S00161534,112
S00161535,143
S00161536,120
S00161537,66
S00161538,113
S00161539,112
S00161540,77
S00161541,76
S00161542,141
S00161543,157
S00161544,120
S00161545,116
S00161546,139
S00161547,143
S00161548,160
S00161549,130
S00161550,73
S00161551,91
S00161552,82
S00161553,129
S00161554,109
S00161555,104
S00161556,65
S00161557,159
S00161558,86
S00161559,180
S00161560,134
S00161561,105
S00161562,80
S00161563,368
S00161564,141
S00161565,87
S00161566,96
S00161567,91
S00161568,181
S00161569,64
S00161570,79
S00161571,131
S00161572,86
S00161573,145
S00161574,92
S00161575,136
S00161576,134
S00161577,81
S00161578,146
S00161579,134
S00161580,124
S00161581,73
S00161582,103
S00161583,114
S00161584,144
S00161585,81
S00161586,112
S00161587,74
S00161588,71
S00161589,113
S00161590,197
S00161591,74
S00161592,133
S00161593,157
S00161594,162
S00161595,210
S00161596,192
S00161597,111
S00161598,115
S00161599,100
S00161600,235
S00161601,157
S00161602,121
S00161603,168
S00161604,107
S00161605,131
S00161606,94
S00161607,131
S00161608,200
S00161609,102
S00161610,143
S00161611,95
S00161612,215
S00161613,105
S00161614,136
S00161615,117
S00161616,105
S00161617,134
S00161618,76
S00161619,101
S00161620,183
S00161621,156
S00161622,113
S00161623,137
S00161624,74
S00161625,149
S00161626,125
S00161627,122
S00161628,90
S00161629,165
S00161630,76
S00161631,63
S00161632,116
S00161633,62
S00161634,115
S00161635,121
S00161636,102
S00161637,152
S00161638,130
S00161639,105
S00161640,122
S00161641,125
S00161642,64
S00161643,215
S00161644,138
S00161645,102
S00161646,114
S00161647,76
S00161648,134
S00161649,147
S00161650,179
S00161651,66
S00161652,121
S00161653,77
S00161654,146
S00161655,130
S00161656,113
S00161657,161
S00161658,93
S00161659,99
S00161660,176
S00161661,99
S00161662,100
S00161663,71
S00161664,88
S00161665,126
S00161666,83
S00161667,97
S00161668,116
S00161669,177
S00161670,85
S00161671,75
S00161672,156
S00161673,157
S00161674,137
S00161675,106
S00161676,90
S00161677,88
S00161678,106
S00161679,109
S00161680,77
S00161681,85
S00161682,94
S00161683,203
S00161684,119
S00161685,143
S00161686,98
S00161687,112
S00161688,107
S00161689,183
S00161690,152
S00161691,184
S00161692,142
S00161693,177
S00161694,74
S00161695,65
S00161696,133
S00161697,75
S00161698,122
S00161699,97
S00161700,175
S00161701,116
S00161702,87
S00161703,71
S00161704,118
S00161705,94
S00161706,100
S00161707,137
S00161708,106
S00161709,77
S00161710,76
S00161711,123
S00161712,110
S00161713,109
S00161714,106
S00161715,133
S00161716,100
S00161717,125
S00161718,92
S00161719,138
S00161720,152
S00161721,188
S00161722,99
S00161723,66
S00161724,81
S00161725,111
S00161726,168
S00161727,123
S00161728,189
S00161729,155
S00161730,109
S00161731,182
S00161732,123
S00161733,182
S00161734,170
S00161735,140
S00161736,110
S00161737,140
S00161738,93
S00161739,162
S00161740,75
S00161741,131
S00161742,118
S00161743,118
S00161744,87
S00161745,105
S00161746,142
S00161747,62
S00161748,94
S00161749,88
S00161750,119
S00161751,80
S00161752,159
S00161753,113
S00161754,84
S00161755,121
S00161756,93
S00161757,82
S00161758,66
S00161759,125
S00161760,95
S00161761,100
S00161762,80
S00161763,126
S00161764,111
S00161765,79
S00161766,74
S00161767,112
S00161768,77
S00161769,107
S00161770,166
S00161771,63
S00161772,82
S00161773,164
S00161774,182
S00161775,180
S00161776,84
S00161777,106
S00161778,89
S00161779,113
S00161780,97
S00161781,134
S00161782,141
S00161783,76
S00161784,145
S00161785,100
S00161786,97
S00161787,98
S00161788,97
S00161789,134
S00161790,85
S00161791,118
S00161792,193
S00161793,157
S00161794,86
S00161795,81
S00161796,191
S00161797,82
S00161798,102
S00161799,60
S00161800,224
S00161801,98
S00161802,92
S00161803,105
S00161804,107
S00161805,68
S00161806,140
S00161807,155
S00161808,68
S00161809,96
S00161810,84
S00161811,98
S00161812,121
S00161813,89
S00161814,149
S00161815,293
S00161816,129
S00161817,105
S00161818,105
S00161819,187
S00161820,76
S00161821,74
S00161822,84
S00161823,91
S00161824,86
S00161825,73
S00161826,138
S00161827,102
S00161828,87
S00161829,163
S00161830,73
S00161831,240
S00161832,74
S00161833,145
S00161834,93
S00161835,137
S00161836,204
S00161837,99
S00161838,190
S00161839,93
S00161840,89
S00161841,101
S00161842,102
S00161843,74
S00161844,116
S00161845,90
S00161846,104
S00161847,135
S00161848,135
S00161849,108
S00161850,117
S00161851,101
S00161852,101
S00161853,140
S00161854,100
S00161855,132
S00161856,89
S00161857,142
S00161858,132
S00161859,129
S00161860,187
S00161861,123
S00161862,130
S00161863,254
S00161864,102
S00161865,62
S00161866,84
S00161867,146
S00161868,145
S00161869,105
S00161870,80
S00161871,123
S00161872,94
S00161873,127
S00161874,128
S00161875,112
S00161876,139
S00161877,88
S00161878,75
S00161879,127
S00161880,62
S00161881,75
S00161882,133
S00161883,228
S00161884,120
S00161885,130
S00161886,142
S00161887,130
S00161888,113
S00161889,81
S00161890,73
S00161891,79
S00161892,115
S00161893,174
S00161894,99
S00161895,158
S00161896,179
S00161897,152
S00161898,118
S00161899,65
S00161900,146
S00161901,127
S00161902,108
S00161903,204
S00161904,140
S00161905,99
S00161906,145
S00161907,181
S00161908,122
S00161909,133
S00161910,145
S00161911,103
S00161912,92
S00161913,124
S00161914,65
S00161915,113
S00161916,138
S00161917,108
S00161918,181
S00161919,115
S00161920,77
S00161921,177
S00161922,122
S00161923,228
S00161924,80
S00161925,65
S00161926,114
S00161927,67
S00161928,101
S00161929,140
S00161930,144
S00161931,124
S00161932,63
S00161933,112
S00161934,66
S00161935,153
S00161936,88
S00161937,96
S00161938,82
S00161939,107
S00161940,210
S00161941,65
S00161942,113
S00161943,65
S00161944,110
S00161945,75
S00161946,106
S00161947,95
S00161948,130
S00161949,97
S00161950,91
S00161951,101
S00161952,93
S00161953,281
S00161954,89
S00161955,219
S00161956,130
S00161957,118
S00161958,162
S00161959,154
S00161960,91
S00161961,75
S00161962,88
S00161963,153
S00161964,111
S00161965,172
S00161966,71
S00161967,85
S00161968,72
S00161969,159
S00161970,78
S00161971,71
S00161972,95
S00161973,62
S00161974,62
S00161975,151
S00161976,89
S00161977,74
S00161978,132
S00161979,94
S00161980,138
S00161981,112
S00161982,129
S00161983,78
S00161984,99
S00161985,169
S00161986,147
S00161987,111
S00161988,107
S00161989,132
S00161990,162
S00161991,163
S00161992,158
S00161993,131
S00161994,191
S00161995,250
S00161996,154
S00161997,214
S00161998,82
S00161999,140
S00162000,91
S00162001,108
S00162002,62
S00162003,165
S00162004,124
S00162005,137
S00162006,128
S00162007,74
S00162008,125
S00162009,211
S00162010,198
S00162011,74
S00162012,149
S00162013,106
S00162014,104
S00162015,154
S00162016,125
S00162017,148
S00162018,117
S00162019,209
S00162020,82
S00162021,127
S00162022,142
S00162023,204
S00162024,63
S00162025,138
S00162026,62
S00162027,96
S00162028,101
S00162029,108
S00162030,141
S00162031,129
S00162032,127
S00162033,193
S00162034,141
S00162035,121
S00162036,89
S00162037,163
S00162038,89
S00162039,94
S00162040,174
S00162041,106
S00162042,101
S00162043,119
S00162044,107
S00162045,151
S00162046,89
S00162047,126
S00162048,135
S00162049,85
S00162050,192
S00162051,136
S00162052,134
S00162053,100
S00162054,90
S00162055,90
S00162056,159
S00162057,76
S00162058,64
S00162059,161
S00162060,122
S00162061,127
S00162062,86
S00162063,100
S00162064,122
S00162065,121
S00162066,169
S00162067,132
S00162068,132
S00162069,70
S00162070,121
S00162071,87
S00162072,86
S00162073,129
S00162074,84
S00162075,61
S00162076,130
S00162077,77
S00162078,85
S00162079,147
S00162080,107
S00162081,73
S00162082,81
S00162083,153
S00162084,84
S00162085,88
S00162086,104
S00162087,126
S00162088,89
S00162089,121
S00162090,102
S00162091,73
S00162092,80
S00162093,77
S00162094,97
S00162095,82
S00162096,100
S00162097,84
S00162098,121
S00162099,135
S00162100,126
S00162101,75
S00162102,143
S00162103,88
S00162104,92
S00162105,111
S00162106,141
S00162107,58
S00162108,122
S00162109,85
S00162110,122
S00162111,121
S00162112,71
S00162113,104
S00162114,126
S00162115,103
S00162116,110
S00162117,91
S00162118,152
S00162119,73
S00162120,155
S00162121,122
S00162122,111
S00162123,127
S00162124,98
S00162125,109
S00162126,90
S00162127,140
S00162128,105
S00162129,129
S00162130,83
S00162131,66
S00162132,95
S00162133,109
S00162134,66
S00162135,147
S00162136,110
S00162137,89
S00162138,101
S00162139,96
S00162140,83
S00162141,119
S00162142,95
S00162143,81
S00162144,201
S00162145,129
S00162146,123
S00162147,165
S00162148,142
S00162149,116
S00162150,122
S00162151,131
S00162152,107
S00162153,128
S00162154,97
S00162155,76
S00162156,75
S00162157,118
S00162158,144
S00162159,163
S00162160,138
S00162161,118
S00162162,103
S00162163,114
S00162164,109
S00162165,97
S00162166,78
S00162167,112
S00162168,124
S00162169,153
S00162170,93
S00162171,115
S00162172,83
S00162173,71
S00162174,161
S00162175,98
S00162176,127
S00162177,165
S00162178,145
S00162179,140
S00162180,78
S00162181,175
S00162182,69
S00162183,95
S00162184,160
S00162185,153
S00162186,148
S00162187,151
S00162188,105
S00162189,110
S00162190,144
S00162191,97
S00162192,112
S00162193,154
S00162194,173
S00162195,141
S00162196,97
S00162197,191
S00162198,117
S00162199,97
S00162200,89
S00162201,89
S00162202,125
S00162203,64
S00162204,111
S00162205,109
S00162206,96
S00162207,122
S00162208,100
S00162209,156
S00162210,105
S00162211,92
S00162212,116
S00162213,98
S00162214,119
S00162215,86
S00162216,78
S00162217,139
S00162218,125
S00162219,154
S00162220,126
S00162221,72
S00162222,144
S00162223,182
S00162224,98
S00162225,68
S00162226,76
S00162227,156
S00162228,64
S00162229,83
S00162230,100
S00162231,139
S00162232,101
S00162233,96
S00162234,124
S00162235,122
S00162236,72
S00162237,80
S00162238,118
S00162239,87
S00162240,60
S00162241,99
S00162242,120
S00162243,175
S00162244,125
S00162245,63
S00162246,98
S00162247,67
S00162248,156
S00162249,100
S00162250,78
S00162251,184
S00162252,112
S00162253,110
S00162254,125
S00162255,136
S00162256,93
S00162257,104
S00162258,148
S00162259,111
S00162260,124
S00162261,147
S00162262,112
S00162263,118
S00162264,90
S00162265,111
S00162266,71
S00162267,149
S00162268,74
S00162269,98
S00162270,159
S00162271,158
S00162272,146
S00162273,121
S00162274,91
S00162275,91
S00162276,74
S00162277,82
S00162278,125
S00162279,103
S00162280,155
S00162281,118
S00162282,150
S00162283,122
S00162284,149
S00162285,151
S00162286,111
S00162287,124
S00162288,118
S00162289,80
S00162290,62
S00162291,130
S00162292,95
S00162293,110
S00162294,100
S00162295,163
S00162296,71
S00162297,160
S00162298,132
S00162299,122
S00162300,125
S00162301,82
S00162302,157
S00162303,83
S00162304,117
S00162305,131
S00162306,104
S00162307,161
S00162308,133
S00162309,118
S00162310,138
S00162311,150
S00162312,121
S00162313,78
S00162314,127
S00162315,109
S00162316,98
S00162317,107
S00162318,74
S00162319,70
S00162320,86
S00162321,135
S00162322,75
S00162323,135
S00162324,122
S00162325,97
S00162326,76
S00162327,145
S00162328,72
S00162329,77
S00162330,131
S00162331,119
S00162332,90
S00162333,96
S00162334,161
S00162335,128
S00162336,131
S00162337,82
S00162338,112
S00162339,121
S00162340,113
S00162341,169
S00162342,123
S00162343,106
S00162344,156
S00162345,123
S00162346,113
S00162347,59
S00162348,111
S00162349,133
S00162350,119
S00162351,134
S00162352,68
S00162353,85
S00162354,139
S00162355,104
S00162356,65
S00162357,81
S00162358,99
S00162359,95
S00162360,106
S00162361,133
S00162362,107
S00162363,93
S00162364,126
S00162365,111
S00162366,119
S00162367,139
S00162368,70
S00162369,81
S00162370,128
S00162371,166
S00162372,96
S00162373,149
S00162374,136
S00162375,149
S00162376,64
S00162377,115
S00162378,100
S00162379,71
S00162380,67
S00162381,70
S00162382,109
S00162383,122
S00162384,102
S00162385,81
S00162386,112
S00162387,134
S00162388,106
S00162389,110
S00162390,108
S00162391,63
S00162392,117
S00162393,72
S00162394,120
S00162395,87
S00162396,67
S00162397,106
S00162398,146
S00162399,134
S00162400,99
S00162401,112
S00162402,82
S00162403,178
S00162404,77
S00162405,100
S00162406,133
S00162407,158
S00162408,61
S00162409,95
S00162410,133
S00162411,141
S00162412,88
S00162413,155
S00162414,157
S00162415,113
S00162416,138
S00162417,179
S00162418,131
S00162419,97
S00162420,92
S00162421,129
S00162422,137
S00162423,112
S00162424,96
S00162425,101
S00162426,161
S00162427,100
S00162428,113
S00162429,201
S00162430,98
S00162431,118
S00162432,72
S00162433,77
S00162434,123
S00162435,124
S00162436,149
S00162437,143
S00162438,72
S00162439,86
S00162440,128
S00162441,85
S00162442,157
S00162443,97
S00162444,91
S00162445,65
S00162446,135
S00162447,129
S00162448,93
S00162449,127
S00162450,118
S00162451,85
S00162452,89
S00162453,102
S00162454,197
S00162455,86
S00162456,82
S00162457,168
S00162458,79
S00162459,83
S00162460,88
S00162461,140
S00162462,95
S00162463,144
S00162464,164
S00162465,156
S00162466,84
S00162467,103
S00162468,65
S00162469,114
S00162470,86
S00162471,123
S00162472,109
S00162473,96
S00162474,97
S00162475,100
S00162476,84
S00162477,115
S00162478,79
S00162479,105
S00162480,66
S00162481,154
S00162482,127
S00162483,144
S00162484,115
S00162485,100
S00162486,139
S00162487,98
S00162488,165
S00162489,70
S00162490,101
S00162491,118
S00162492,93
S00162493,133
S00162494,86
S00162495,91
S00162496,162
S00162497,135
S00162498,73
S00162499,137
S00162500,127
S00162501,117
S00162502,168
S00162503,132
S00162504,114
S00162505,104
S00162506,112
S00162507,148
S00162508,106
S00162509,141
S00162510,152
S00162511,96
S00162512,104
S00162513,73
S00162514,118
S00162515,127
S00162516,80
S00162517,143
S00162518,138
S00162519,113
S00162520,123
S00162521,95
S00162522,122
S00162523,170
S00162524,104
S00162525,98
S00162526,135
S00162527,99
S00162528,104
S00162529,90
S00162530,141
S00162531,76
S00162532,86
S00162533,157
S00162534,153
S00162535,127
S00162536,144
S00162537,122
S00162538,130
S00162539,144
S00162540,129
S00162541,94
S00162542,93
S00162543,81
S00162544,105
S00162545,188
S00162546,83
S00162547,126
S00162548,126
S00162549,141
S00162550,122
S00162551,126
S00162552,81
S00162553,121
S00162554,146
S00162555,73
S00162556,96
S00162557,110
S00162558,113
S00162559,87
S00162560,122
S00162561,101
S00162562,138
S00162563,101
S00162564,103
S00162565,106
S00162566,103
S00162567,123
S00162568,74
S00162569,160
S00162570,139
S00162571,198
S00162572,157
S00162573,128
S00162574,119
S00162575,63
S00162576,124
S00162577,125
S00162578,94
S00162579,101
S00162580,90
S00162581,88
S00162582,88
S00162583,96
S00162584,77
S00162585,158
S00162586,181
S00162587,62
S00162588,139
S00162589,83
S00162590,112
S00162591,189
S00162592,108
S00162593,83
S00162594,121
S00162595,82
S00162596,99
S00162597,69
S00162598,130
S00162599,160
S00162600,98
S00162601,127
S00162602,68
S00162603,69
S00162604,97
S00162605,96
S00162606,129
S00162607,103
S00162608,115
S00162609,73
S00162610,115
S00162611,111
S00162612,156
S00162613,172
S00162614,127
S00162615,123
S00162616,68
S00162617,89
S00162618,98
S00162619,131
S00162620,93
S00162621,149
S00162622,105
S00162623,77
S00162624,141
S00162625,75
S00162626,75
S00162627,72
S00162628,133
S00162629,107
S00162630,73
S00162631,98
S00162632,212
S00162633,152
S00162634,122
S00162635,120
S00162636,111
S00162637,99
S00162638,93
S00162639,89
S00162640,114
S00162641,98
S00162642,96
S00162643,125
S00162644,87
S00162645,70
S00162646,140
S00162647,163
S00162648,162
S00162649,79
S00162650,118
S00162651,132
S00162652,164
S00162653,114
S00162654,120
S00162655,112
S00162656,106
S00162657,190
S00162658,113
S00162659,142
S00162660,95
S00162661,204
S00162662,131
S00162663,148
S00162664,160
S00162665,94
S00162666,182
S00162667,172
S00162668,69
S00162669,108
S00162670,71
S00162671,87
S00162672,201
S00162673,67
S00162674,71
S00162675,111
S00162676,89
S00162677,68
S00162678,157
S00162679,142
S00162680,137
S00162681,169
S00162682,184
S00162683,131
S00162684,102
S00162685,145
S00162686,71
S00162687,67
S00162688,169
S00162689,91
S00162690,143
S00162691,88
S00162692,83
S00162693,123
S00162694,125
S00162695,90
S00162696,72
S00162697,115
S00162698,76
S00162699,68
S00162700,72
S00162701,85
S00162702,123
S00162703,121
S00162704,115
S00162705,150
S00162706,80
S00162707,130
S00162708,61
S00162709,87
S00162710,313
S00162711,93
S00162712,122
S00162713,124
S00162714,86
S00162715,114
S00162716,69
S00162717,100
S00162718,116
S00162719,117
S00162720,164
S00162721,82
S00162722,80
S00162723,149
S00162724,92
S00162725,180
S00162726,79
S00162727,90
S00162728,68
S00162729,146
S00162730,95
S00162731,157
S00162732,110
S00162733,85
S00162734,187
S00162735,187
S00162736,126
S00162737,76
S00162738,142
S00162739,142
S00162740,102
S00162741,87
S00162742,130
S00162743,135
S00162744,107
S00162745,84
S00162746,68
S00162747,156
S00162748,135
S00162749,127
S00162750,72
S00162751,63
S00162752,74
S00162753,98
S00162754,113
S00162755,122
S00162756,152
S00162757,157
S00162758,130
S00162759,146
S00162760,87
S00162761,99
S00162762,93
S00162763,154
S00162764,106
S00162765,110
S00162766,72
S00162767,73
S00162768,119
S00162769,143
S00162770,116
S00162771,134
S00162772,78
S00162773,80
S00162774,112
S00162775,121
S00162776,87
S00162777,140
S00162778,167
S00162779,116
S00162780,97
S00162781,136
S00162782,121
S00162783,128
S00162784,120
S00162785,72
S00162786,73
S00162787,82
S00162788,182
S00162789,65
S00162790,68
S00162791,85
S00162792,131
S00162793,75
S00162794,120
S00162795,122
S00162796,125
S00162797,72
S00162798,121
S00162799,121
S00162800,111
S00162801,161
S00162802,153
S00162803,163
S00162804,71
S00162805,67
S00162806,73
S00162807,147
S00162808,137
S00162809,65
S00162810,133
